"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M4492","2092.25","2400.12","2496.64","2644.41","1663.56","3211.93","1718.23","2070.15","1979.39","2652.84","2407.38","3454.68","2248.59","5370.37","7544.29","1915.08","2581.07","3193.84"
"M4493","32965.8","5435.5","4849.4","12191.6","9175.7","32235","8825","14970.8","4008.8","5448.8","6764.4","16354.6","25244.1","9807.7","24339.9","10479.7","17470.4","17816.1"
"M4494","5384.79","1767.88","1762.88","2558.21","4474.56","7617.42","3318.85","7074.95","2280.79","1445.59","2912.34","5108.63","4826.77","3144.24","7871.21","2786.42","5130.49","4713.2"
"M4495","8484.52","5423.34","5948.47","6410.9","7125.39","12216.32","6542.71","10403.91","6694.97","5607.64","6319.56","9572.79","8300.58","10613.37","16818.85","5913.13","9637.7","8756.46"
"M4496","10605.3","7339.9","19707.3","19127.4","21304.3","7101.3","9033.6","10211.6","4614.9","7681.6","10523.3","11877.3","7860.6","13565.2","11100.7","50677.6","12134.7","5480.3"
"M4497","1698.43","1167.42","2492.27","3318.18","2674.9","1816.05","1813.66","1656.1","992.8","1160.64","1483.89","1801.46","1382.14","4488.2","2414.16","7264.29","2025.14","1363.2"
"M4498","3664.9","1342.8","1136.1","1868.8","2826.5","2177.4","966.3","5857.1","928.3","2452.2","2543.5","1623.8","1663.1","1552.6","1053.6","1428.1","1738.9","1424.4"
"M4499","3745.9","1865.2","5773.8","3785.2","1333.5","3445.8","1180.9","2187.7","3010","2085.4","2872.8","3911.6","3926.2","2087","2374.6","2859.4","8404.1","1540.9"
"M4500","4321.14","4551.27","2156.93","1731.63","1242.37","1553.22","1545.91","1707.77","1697.54","3746.72","6223.1","1329.54","3505.32","2469.3","2418.93","2076.59","2706.89","3455.8"
"M4501","3909","1924","5784.7","3867.2","1333.5","3445.8","1690.9","2254.1","3024.4","2085.4","2872.8","3926.6","3944.1","2087","2398.6","2900","8467.7","1570.8"
"M4502","8600","9400","8300","10400","9500","8400","4800","6900","8900","8100","8600","9000","7300","8800","9500","8600","10000","6900"
"M4503","3320","3120","3390","3740","3060","2490","2070","2830","3010","2940","2780","3010","2750","3450","3350","3550","2870","2040"
"M4504","3600","3500","3500","3800","3600","3700","3300","2700","3900","1900","2200","4500","3800","3300","3100","4300","2700","2700"
"M4505","6000","7100","6700","8500","5700","7200","6600","5500","8400","6500","6400","9900","6000","8000","6600","9200","7500","4900"
"M4506","1360","950","1340","1230","1250","1140","970","1260","1220","1290","1260","1650","1540","1280","1300","1550","1520","1330"
"M4507","4700","5800","4500","6200","5700","4500","2600","4700","5800","4800","4600","5100","4200","4400","5700","4500","5600","4400"
"M4508","5300","3800","6800","5200","5300","5000","4200","6500","5500","7300","6100","7200","7400","5600","6200","6300","7800","5400"
"M4509","1202.1","1841.1","398.1","2762.5","698.6","346.3","338.6","1017","907.5","926.2","1066.4","725.1","2752.2","703.8","1179.4","2438.9","1430.7","709.3"
"M4510","732.9","2409.3","2749.7","618.8","4879.1","792.5","5490.5","1456.8","1508.5","865.5","2100.2","3258.5","1347.2","1696","2215.9","2748.2","5918.1","1980.4"
"M4511","3056.11","1213.39","1285.74","1836.99","3656.34","1105.53","1052.18","1876.99","1597.57","2951.74","1012.64","1288.59","3931","848.64","1086.56","1371.26","2080.72","4057.63"
"M4512","2655","2640","5612","1386","2331","2175","2010","3312","2335","2690","2257","2952","2771","4291","2742","4494","3075","3153"
"M4513","14438","11124","15667","14507","12132","9858","8132","10837","10284","11048","13696","15834","11516","12025","11485","14239","13379","12870"
"M4514","8035","6676","4876","10248","7057","3986","4300","3561","7298","8731","6518","8495","6214","8215","5072","9064","7842","5971"
"M4515","8040","4007","10265","8427","10685","9901","3764","6040","5179","7106","10647","10501","8392","7783","8362","6191","7425","8714"
"M4516","1957.9","1462.6","1966.5","2207.7","2140.2","1733.7","1095.9","1281.1","1282.8","1880.2","1901.1","2309.2","1970.7","2088.5","1635.9","1832.4","1819.2","2023.6"
"M4517","1979.4","2944.9","2705.2","4508.5","2260","3766.4","1562.8","3705.5","1647","3955.9","3106.7","3440.3","3484.7","4259.7","2411.1","3426.3","3923","3304.8"
"M4518","917.73","1312.64","1514.67","1116.36","674.91","1331.88","1127.76","845.57","728.76","1337.52","1169.64","1598.19","1082.19","2490.73","5832.44","804.88","1263.44","878.19"
"M4519","8713.4","10234","9346.7","9546.6","7183.4","10366.6","14089.6","10564","19153.4","11275.8","7946.3","7988.7","8865.1","17145.4","8754.1","7413.2","16263.1","5894"
"M4520","10074.8","12553.4","16889.5","12082.8","9872.7","13869.7","15056.3","12588.1","24347.9","15092.1","9998.5","10094.8","12252.2","20987.6","14033.5","12116.2","19261.4","8494.2"
"M4521","3296.58","543.55","484.94","1219.16","917.57","3223.5","882.5","1497.08","400.88","544.88","676.44","1635.46","2524.41","980.77","2433.99","1047.97","1747.04","1781.61"
"M4522","5384.79","1767.88","1762.88","2558.21","4474.56","7617.42","3318.85","7074.95","2280.79","1445.59","2912.34","5108.63","4826.77","3144.24","7871.21","2786.42","5130.49","4713.2"
"M4523","2640","1133","1002","1566","567","1158","281","1406","1295","1424","1758","1145","922","1137","844","1641","1169","1013"
"M4524","1743","1053","2484","3090","2473","2820","1580","1985","1997","2873","2255","1853","3832","1352","2683","3039","3078","2289"
"M4525","1067","1171.7","1115.2","1187.4","910.5","1381.9","470.4","1124.9","1040.9","1106.1","1441.1","1074.8","1105.7","1075.3","861.5","1139.2","1097.8","1386.1"
"M4526","2297.5","2011.6","2013.2","3159.9","1779","1531.2","1313.3","1833.1","2269.4","1809.7","2605.9","1410","2468.7","2128.2","1647.2","1751.3","1625.4","1869.5"
"M4527","6390.5","5282.7","5727.1","6485.6","3696.3","3375.9","2806.3","4309","4748.7","4295.2","5494.5","4360.7","5597.9","7524.7","5869.3","5546.1","4187","3450.1"
"M4528","2873.2","1917.9","2349.1","2346","2870","1852.3","1251.2","3066.3","2499.4","1660","2104.4","2145.6","2346.6","1906.4","2403","2014.7","2764","1968.3"
"M4529","6236","6223","5609","9667","4060","3642","1004","6412","7412","3121","4857","6237","4728","10004","2119","6343","5806","4497"
"M4530","3142.3","2115.1","4217.9","2091.3","3245.5","2923.1","3318.6","2113","2181.2","2186.7","3366.9","3068.2","2817.4","5770.9","7806.4","3490.4","3682.1","3498.2"
"M4531","7795.4","4452.7","6083","7175.8","5433.7","4859.5","4872.2","4741","5064.6","3820.5","5836.9","8246.8","7085.3","10264.1","11386.8","4201.7","5633.1","5525.8"
"M4532","3488.4","1998.3","3678.5","1598.6","3191.7","1434.7","1560.6","2508.6","3706.3","4873.3","3695.2","3046.3","4923.5","3057","2849.6","4037.2","6544.3","2389.3"
"M4533","7609.8","6157.3","4397","8196.9","6831.5","8543.9","5101.7","8320.8","7533.5","7995.5","7642.2","6942","7601.9","8392.5","9613.2","8819.6","9187.4","7102"
"M4534","3683.91","3479.32","3173.71","2822.2","2519.23","2488.36","2803.94","3401.79","4047.63","4534.92","4748.48","4633.39","4255.75","3805.07","3502.34","3413.5","3429.06","3674.91"
"M4535","8343.65","8801.66","9036.28","8986.59","8685.56","8376.47","8265.83","8456.14","8680","9098.36","9717.6","10383.53","10765.1","10716.37","10310.31","9633.91","8771.85","7820.24"
"M4536","8119.11","7437.14","7103.79","7660.99","7766.77","6467.46","5405.27","7051.49","7682.84","7542.29","9089.95","7397.65","7512.12","8601.97","8014.84","7679.98","7774.23","6049.62"
"M4537","2266.48","1882.7","1880.13","1978.61","1813.26","2006.84","1133.61","1857.54","1978.04","1777.62","2094.33","2304.72","1986.19","2059.01","1969.54","1795.76","1824.25","1525.97"
"M4538","18882.53","16618.93","18788.19","24786.27","15684.95","17147.14","13772.58","17983.87","17818.6","20299.6","20650.34","19593.8","21148.05","21241.59","20044.14","16032.73","19131.97","20313.93"
"M4539","1988.53","1802.05","2068.08","2125.6","1971.89","1482.27","1075.73","1934.1","1823.42","2016.06","2364.34","2068.92","1914.58","2093.75","2097.3","2094.6","2025.15","1746.33"
"M4540","6408.25","5726.17","6374.74","5559.82","5487.91","5057.74","4288.7","5464.19","5762.07","5191.99","5912.97","6687.11","5929.31","6236.13","6166.25","5722.12","5905.15","4417.14"
"M4541","12448.9","10799.2","13116.5","11441.7","10386.8","9030.4","7040.6","11019.7","12082.5","10432.5","11515.3","12447.4","11120","12102.4","11653.9","11845.8","11676.2","8504"
"M4542","12518.7","10804.8","13128.8","11464.1","10394.3","9039.9","7066.4","11092.3","12115.7","10832.9","11534","12562.9","11202.8","12117.8","11684.5","12017.8","11734.4","8547.4"
"M4543","2809.2","3361.7","2581.1","3947.3","3650","3339","2162.5","3028.3","3165.2","2504","3533.7","3186.6","3114.1","3284.9","3505.1","3467.4","3661","2983.1"
"M4544","5692.3","4753","5020.7","4796","6297.2","4908.4","4168.1","4446.9","4899.6","5254.3","4596.2","4453.2","4243.7","4471.8","4349.1","5718.3","5656.9","4065.3"
"M4545","6409","5966","6912","13960","5237","2981","2465","3297","3531","4409","6191","5677","5653","6388","7009","7012","6565","4738"
"M4546","10936.51","7319.02","8826.72","8585.13","7450.11","9751.89","8547.39","10093.47","8551.05","9732.28","7634.89","8713.63","12268.71","6223.33","17416.86","5909.6","6943.85","9685.19"
"M4547","10459.1","16113.6","10986.7","7015.1","7393.1","5848.8","6051","18531.7","11796.9","7914.5","16140.2","8071.8","13112.1","16631.5","22476.6","9462.9","13920.6","11339.7"
"M4548","2382.203","1909.465","2467.104","2390.332","2063.972","2171.71","2046.727","1948.296","2168.763","2248.243","2653.778","2261.079","2577.188","2455.958","4504.112","2308.748","2547.464","2132.64"
"M4549","17042.5","10510.4","13907.3","7351.1","19063.4","29693","23483.5","24390.1","27959.1","12597.7","12656.4","18465.3","9556.1","9935.4","20455.6","19345.7","11056.2","12967.6"
"M4550","3953.1","3845.6","13281.1","12019.9","6679.3","3017.9","1748.7","4785.5","8593.1","11054.3","10695.1","6124.2","4164.3","3192.6","4513.4","5604.9","10267.8","9813.7"
"M4551","3728.84","4164.64","4703.27","3972.42","3347.19","4520.34","2804.31","2226.38","3516.06","3180.33","4910.21","3590.83","5711.83","5105.89","9562.57","4463.66","6671.1","3157.91"
"M4552","11288.9","19145","8849","18358.6","5549.5","9445.5","4176.5","6233","13016.8","25242.9","11427.7","12500.8","20551.8","7500.4","35088.6","3823.4","18677.9","22471.5"
"M4553","6007.46","3733.38","6556.96","5947.34","4828.02","3646.43","4863.24","3728.19","4413.63","5296.18","8594.23","5367.85","4563.21","6348.36","13249.02","8221.62","4628.99","4309.03"
"M4554","4507.85","1505.94","4060.27","3359.62","1076.03","2079.81","2344.63","434.39","852.54","3568.22","1957.98","2884.42","3690.44","2025.64","7565.98","1346.36","1291.71","1841.68"
"M4555","1149.13","1423.96","1497","1234.99","3862.96","4340.3","542.85","1639.28","821.16","4585.96","1618.28","7204.39","4810.89","2272.83","3476.85","956.33","1320.74","1380.62"
"M4556","3323.95","1946.13","2303.13","831.93","2007.27","2645.5","2340.73","1979.16","2195.13","4572.91","3453.21","3210.4","3054.43","1404.83","9387.86","1570.25","955.03","2911.76"
"M4557","4502.46","2732.52","4487.1","3249.28","2474.34","1922.44","3667.4","947.08","4310.68","2555.48","2489.53","2740.49","5516.58","2544.3","12140.55","1826.75","6107.46","1683.36"
"M4558","3442.9","3325.7","5238.4","11959.4","13155.7","4471.1","6491","1262.1","4061.3","9454","16527","11359","3287.5","8957.7","9398.3","6922.7","5465.4","5266.4"
"M4559","8398.44","5605.65","8712.24","6456.79","6817.8","5601.93","6802.45","3590.13","7407.92","8588.75","7822.34","8057.23","9331.38","5178.09","22765.1","4293.82","8580.53","5528.26"
"M4560","5720.2","9290","19278.7","23786.1","23361.9","10340","7943.3","6692.9","9021.1","14639.1","18796.1","21081.9","7659","12324.9","12371.9","8968.3","15180.3","9331.3"
"M4561","3442.9","3325.7","5297","11989.7","13155.7","4471.1","6491","1316.1","4061.3","9454","16527","11377.5","3342.7","8993.1","9403.3","6922.7","5465.4","5266.4"
"M4562","8461.1","10050.4","9247.1","9533.9","7183.4","10351.6","14043.5","10564","19136.1","11227.5","7926.1","7959.9","8865.1","17077.2","8744.1","7064","16228.5","5894"
"M4563","658.4","1529","5722.8","1408.5","2347.8","767","680.8","1271.1","4115.5","3098.9","826","540.2","1564.8","987.8","2728.4","955.8","1341.3","1575.9"
"M4564","10074.8","12553.4","16889.5","12082.8","9872.7","13869.7","15056.3","12588.1","24347.9","15092.1","9998.5","10094.8","12252.2","20987.6","14033.5","12116.2","19261.4","8494.2"
"M4565","5189.2","6374.1","4186.8","8306.7","6331.5","6770.7","6704.3","7174.9","5237.6","6601.6","20005.4","10483.1","6485","7096","8994.4","13973.8","10463.4","7887.6"
"M4566","1782.42","750.64","3558.36","5263.19","2741.32","2318.37","1496.51","2918.32","2585.51","1809.67","1224.57","1736.79","1947.3","1031.96","2370.41","2400.85","793.18","1506.31"
"M4567","3999.77","2555.47","6469.31","9412.04","6049.37","4811.49","3980.61","5291.91","4102.07","3630.48","4709","4586.56","3977.95","6229.76","5684.01","11062.52","3864.67","3658.27"
"M4568","1752.37","1191.8","2496.45","3424.43","2689.71","2205.58","1813.66","1668.44","1067.37","1262.3","1548.21","1914.97","1483.29","4525.06","2462.73","7269.09","2151.61","1397.33"
"M4569","2800.8","4200.1","2898.3","2521.7","5295.9","4004.8","5936.3","4791.9","3015.7","1010.7","6592.3","5312.3","5590.7","4765.7","4355.5","11601.6","9000.9","4356.9"
"M4570","5306.7","6512.8","4249.4","8311.7","6331.5","6825.9","7044.3","7174.9","5512.3","6628.9","20005.4","10552.8","6668.7","7127.2","8994.4","13973.8","10475.4","7901.5"
"M4571","2275.24","1578.36","4291.24","5555.2","3420.08","2728.42","1750.5","4658.9","2721.17","3098.76","1931.91","5584.93","3266.36","1240.67","2640.71","3340.85","1641.59","1975.58"
"M4572","732.9","2409.3","2749.7","618.8","4879.1","792.5","5490.5","1456.8","1508.5","865.5","2100.2","3258.5","1347.2","1696","2215.9","2748.2","5918.1","1980.4"
"M4573","1202.1","1841.1","398.1","2762.5","698.6","346.3","338.6","1017","907.5","926.2","1066.4","725.1","2752.2","703.8","1179.4","2438.9","1430.7","709.3"
"M4574","2520","2350","2310","2410","2460","2290","2530","2360","1760","1990","2250","2210","2110","2300","2250","2320","2900","2170"
"M4575","5181.5","3983.9","1979","5338.3","3599.6","2836.5","1312.9","7169.6","2230.3","3698.4","3915.5","2542.4","6124.4","3358.9","3217.3","4499","3216.5","2418.7"
"M4576","4915.6","3392","6853.4","4456.1","2519.8","4538.4","1753.7","3785.3","4591","4970","3801.2","4863.1","4948.1","4221.1","3541.2","5643.2","9338","4640.7"
"M4577","9202.3","14769","11776","6015.2","7020","8318","5848.6","6090.6","7999.5","11844.3","53036.5","7046.7","6500.1","12648.3","8781.3","12347.6","13072.7","23680.9"
"M4578","5078.7","3450.8","6864.3","4538.1","2527.8","4538.4","2263.7","3851.7","4605.4","4994.5","3801.2","4923.1","4966","4221.1","3565.2","6063.8","9413.5","4670.6"
"M4579","3518.7","11442.1","5320.9","1592.8","2936","5804.8","3222.2","2149","1866.8","5981.6","6667.1","4765.6","2350","8231.9","3463.7","2818.3","5377.3","3961"
"M4580","972.44","1835.6","1241.38","613.12","704.83","1192.22","801.28","648.25","1402.56","1421.03","5497.73","934.73","740.11","1322.1","896.66","1246.06","1351.11","2383.7"
"M4581","5063.57","5222.71","2603.4","2178.12","2062.71","4218.57","2131.65","2435.49","3115.97","5426.42","7216.91","3881.73","4729.63","3726.09","3567.94","2624.77","3941.61","4557.71"
"M4582","5383","12453","18152","16380","3502","19971","39191","2935","7667","7767","17485","3757","5501","22620","2227","5838","9738","11799"
"M4583","2672.7","2072.9","3223.8","2742.7","1652.9","2993.8","5236.9","972.1","2624.7","3701.8","2798","1603.8","1732.6","2976.8","1660.8","2109.8","1800.3","3404.3"
"M4584","7400","7300","7400","9700","7400","7900","5900","8700","9600","8400","10500","7100","9500","10200","9900","8100","8100","7000"
"M4585","3400","3500","2800","5100","3200","4000","3400","5000","5300","4100","5200","3400","5100","5700","5100","4500","3800","3200"
"M4586","1650","1230","1430","1460","1290","1260","780","1420","1470","1300","1430","1340","1670","1320","1530","1450","1870","1170"
"M4587","5300","4300","4600","4600","4800","3500","2300","5500","4400","3300","4200","4100","4400","3600","4800","3700","5500","3800"
"M4588","2230","1970","2360","2520","1880","1480","1400","1970","1950","1960","1790","1970","1830","2340","2280","2560","1660","1230"
"M4589","2270","2090","2120","2540","1930","1520","1260","1890","2120","1910","1700","1890","1870","2090","2250","2340","1820","1450"
"M4590","3700","4000","4400","4600","2200","3700","4400","2400","5200","2800","3400","5500","3200","4700","4400","5200","4400","2500"
"M4591","6900","7000","8800","7600","7900","6900","5400","7000","7000","7700","7800","8000","6500","10300","7600","8600","7500","3900"
"M4592","4100","3200","3600","4400","3400","3200","3300","2700","3900","3100","3500","4700","3800","4200","3500","5400","4200","5200"
"M4593","1250","1140","1380","1380","1320","1190","990","1130","1250","1240","1230","1520","1130","1650","1240","1620","1340","1040"
"M4594","7000","6600","5600","6600","6900","5600","4300","5200","4800","5800","6100","7000","6200","6600","5500","6600","5900","4100"
"M4595","4000","4100","6600","2400","3400","2700","3100","4200","2600","3000","3100","4900","4200","5700","3800","5800","4300","4800"
"M4596","13900","10900","14400","12600","10900","8800","7900","10300","9800","10300","12300","14700","10600","11700","10400","12200","12600","11500"
"M4597","5600","5400","7000","5200","4700","6300","2500","4400","4300","4200","6800","6500","4400","4600","4600","4500","6200","4400"
"M4598","5300","5600","5600","7900","4300","5000","3500","4800","5900","4300","6200","5200","4600","6000","4500","5600","5400","3700"
"M4599","5400","7000","6700","6000","3700","5700","4400","4700","5600","7700","8300","6000","5400","5900","5400","6800","7900","6200"
"M4600","1400","1480","1680","1820","1420","1580","1030","1270","1590","1480","1940","1540","1290","1460","1430","1670","1920","1570"
"M4601","4500","3400","3900","5100","4500","3800","2400","2500","2600","3700","3700","5500","4200","4500","3400","4000","3900","4400"
"M4602","2900","3300","4600","4800","3800","3600","3200","4500","4300","3300","3900","2800","3300","3400","3800","4400","3500","5800"
"M4603","4000","4000","6000","4800","7000","5000","3300","4600","4900","5400","6700","4900","6300","4900","5900","6400","3900","4300"
"M4604","7310","6690","9240","8390","7450","6400","5230","9310","7030","6840","8590","7510","6930","7120","6900","6350","7200","4380"
"M4605","5800","6100","6600","4800","4800","3800","2700","5200","3500","4400","5100","4800","4500","5100","5500","6600","5300","3600"
"M4606","9350","9310","10460","10970","7950","6480","5390","7810","7900","8250","9160","8910","8720","10190","9380","10320","8240","5650"
"M4607","2040","1960","1920","2390","2210","3040","1740","1670","1650","1820","2420","2120","2010","1750","1910","2200","2730","3380"
"M4608","5450","4740","5390","5600","5400","4550","2730","3980","4210","4190","5120","4430","4730","5000","4660","4260","4860","3940"
"M4609","1585","1481","1663","1763","1416","1171","858","1245","1264","1302","1493","1391","1417","1597","1474","1511","1378","1017"
"M4610","7900","4900","5200","7000","6100","4500","3300","4500","3000","4400","4400","3700","5000","5400","5200","3900","4300","4000"
"M4611","2210","1970","2090","2160","1840","1790","1370","1790","2210","1680","2170","2090","1920","2140","1990","1930","2280","1750"
"M4612","1260","1330","1120","1350","1220","1370","940","1510","1320","1300","1250","1440","1180","1330","1180","1230","1210","960"
"M4613","3190","2670","3050","3110","3380","2530","1560","2510","2570","2360","2900","2630","2720","2710","2490","2400","2720","2300"
"M4614","10410","9560","10790","11760","9410","7280","5470","8540","8300","8350","9450","9140","9120","9670","8940","9940","9060","6890"
"M4615","3400","4600","4500","4700","3200","2600","3000","4400","4100","2200","3200","4700","4000","5400","5000","6600","5000","2900"
"M4616","2300","2080","2400","2500","1710","2060","1740","2110","2700","1900","2360","2250","2440","2660","2520","2670","2420","1910"
"M4617","5600","6800","5700","5800","6300","6300","4600","7800","5700","8400","6700","6400","5100","6300","5400","6200","7000","4700"
"M4618","3200","2710","3270","3340","2930","3620","2300","2970","2680","3310","3620","3290","3220","2980","2730","3150","3510","3470"
"M4619","1250","1130","1160","1280","1200","1090","750","1190","1050","950","1130","1180","1100","1230","1190","1170","1310","1000"
"M4620","3800","3300","3400","4400","4200","4200","3100","2900","3800","3500","4100","5000","4900","4500","4300","4300","5400","4700"
"M4621","2150","2390","2130","2500","2010","2320","1590","1790","2000","1900","1970","1940","1760","1990","1880","2030","2060","2370"
"M4622","6600","4900","5400","4900","5600","5100","2800","3700","4100","4600","5100","3400","4100","6300","7900","5800","4600","4100"
"M4623","14100","12200","13000","13000","11700","10700","8100","9500","9900","11300","11700","10000","11100","14700","15500","11400","9800","7900"
"M4624","1250","1030","960","1160","1040","1250","860","1150","1100","1050","1210","1290","1210","1150","1110","1120","1400","1080"
"M4625","3170","2830","2860","3040","2730","2860","1960","2590","2750","2900","2990","2900","3040","3210","3210","2800","3200","2390"
"M4626","5058.4","2988.16","5032.01","3374.81","2541.11","1935.78","3668.25","1725.27","4378.81","2707.1","2972.7","2777.65","5852.11","2823.39","12142.81","1863.32","6397.65","1755.39"
"M4627","885","1142","1058","2492","1172","1577","1337","1979","1686","1371","1283","647","1516","2865","1760","1158","1203","1189"
"M4628","3479.2","2979.3","3598.7","4202.7","3285.8","2375.7","1762.6","2419.1","2223.1","2562.6","2941.4","2758","3476.4","3266.9","3106.9","3055.6","2378.8","2047.8"
"M4629","1198","1722","628","948","848","712","1160","1877","1406","855","1757","1668","1146","1881","1521","1674","1007","1203"
"M4630","2934","1266","1489","1146","1386","2108","1079","1975","845","1214","1473","1051","1043","1652","1365","1030","1258","694"
"M4631","9719","7021","7835","8262","8619","9549","8687","7792","5813","8102","9981","7061","7079","9416","6783","6379","6890","5949"
"M4632","5358.4","4693.4","5594.5","6102.8","5253.2","3704.8","2188.9","2508","3407.4","3930.3","5493.5","4488.8","5335.5","5378.6","4758.3","4881.3","4155.8","2834.2"
"M4633","9299.2","12058.1","9447","11009","9451.6","7624.4","5696.8","6850.2","7053","7836","9920.1","7835.2","8636.3","8035.2","8686.9","7757.7","7708.6","5943.4"
"M4634","8557.6","7243.9","7825.7","6405.8","4053.4","3915.8","3734.2","4825.7","6312.6","6800.5","4844.7","4588.8","4668.7","7860.1","7979.5","5772.8","2643.5","2618"
"M4635","2363.1","2005","2749.7","1799.8","1324.4","3011.5","920","2467.7","3584.6","3803","2684.6","1472.7","3152.4","2350.1","3142","1877.2","2518.8","2962.3"
"M4636","1194.23","1962.75","2084.05","1893.67","2639.88","2949.78","374.12","613.49","1510.56","2361.07","2154.14","2514.64","2151.12","1145.81","1318.71","1137.15","1233.34","1411.99"
"M4637","658.4","1529","5722.8","1408.5","2347.8","767","680.8","1271.1","4115.5","3098.9","826","540.2","1564.8","987.8","2728.4","955.8","1341.3","1575.9"
"M4638","8484.52","5423.34","5948.47","6410.9","7125.39","12216.32","6542.71","10403.91","6694.97","5607.64","6319.56","9572.79","8300.58","10613.37","16818.85","5913.13","9637.7","8756.46"
"M4639","13665","10334","10253","10123","11955","9171","5918","9096","8411","9005","11091","9827","9788","12734","7856","9905","10552","8560"
"M4640","1999","2265","1609","1669","1484","733","610","1955","2511","1036","2804","1507","2193","1560","1848","1507","1932","1837"
"M4641","2930","2998","2223","2816","1918","1274","503","2120","2842","3565","2755","1181","2970","2580","1093","2377","2612","2154"
"M4642","5811.9","5352.1","5730.4","5892.9","4559","4622.7","2777.3","5242.8","4771.3","4639","5657.1","5237.7","5276.3","5471.2","4444.9","5569.3","5887.1","4154.2"
"M4643","2238.8","1354.3","1886","1651.5","2324.8","1075.3","926.7","2480.9","1967.3","1180.9","1720.9","1795.9","1496.5","1301.9","1889.2","1663.1","1880.2","1375"
"M4644","957.2","1002","1052.9","909.4","1247.5","1767.8","710","869.6","1137.2","647.5","787.3","565.8","666.6","1132.1","1185.3","1304","1955.9","1769"
"M4645","3527","3453","11137","7456","8155","5561","2270","3889","4640","6452","9490","6748","6135","4498","7737","4676","4289","4767"
"M4646","5181.5","3983.9","1979","5338.3","3599.6","2836.5","1312.9","7169.6","2230.3","3698.4","3915.5","2542.4","6124.4","3358.9","3217.3","4499","3216.5","2418.7"
"M4647","4875","3610","4844","3414","3199","2723","2670","4502","2197","3122","3435","2976","3707","3255","3828","4551","3571","2583"
"M4648","6007.46","3733.38","6556.96","5947.34","4828.02","3646.43","4863.24","3728.19","4413.63","5296.18","8594.23","5367.85","4563.21","6348.36","13249.02","8221.62","4628.99","4309.03"
"M4649","3705.7","1940.2","2838.1","4360.6","3663.8","4086.6","1649.2","2938.7","1776.8","2516.1","4409.2","1992.6","3392.3","5592.4","3749.4","2868.6","2626.3","1771.5"
"M4650","12062.1","11245.4","12759.4","13771.1","11150.2","8416.4","6512","10196.6","9894.3","10092.9","10882.7","10570.6","11080.7","11832.8","11136.5","12516.6","10747.2","8118.4"
"M4651","8999.79","5147.32","2213.65","3782.5","3169.71","6667.05","3091.73","5956.85","2674.3","3274.23","3650.98","4866.74","5052.55","2531.88","5537.62","2770.58","3226.72","5629.74"
"M4652","1999.605","1410.28","1220.519","1349.965","1760.985","1997.816","1511.76","1772.534","1145.319","1724.505","1192.133","2103.591","2103.114","1108.618","2596.399","1074.647","1126.045","1573.596"
"M4653","1011.6","1243.9","1412.4","3186.9","5904.1","2120.2","597.6","1531","2233.4","1079.1","1793.1","1104.5","2755","962.8","321.8","1699.5","1849.6","1153.4"
"M4654","1957.66","2593.31","1457.46","2737.94","3339.49","2004.43","927.8","4502.55","1920.85","3246.32","1805.61","1945.94","2564.18","1686.4","4868.25","1877.74","2238.59","3300.99"
"M4655","2351","924","1899","1409","1444","1001","50","1417","1412","592","996","1142","1275","1110","643","988","1766","1121"
"M4656","3791.3","3248.2","3752.1","3658.5","4138.4","2887.7","1873.7","3104.1","2984.8","2899.6","3259.1","3007.3","3257.5","3346.2","3136.6","2918.9","3251.2","2818.8"
"M4657","4201","3133","3889","4156","4177","1953","1861","2551","1164","2664","2900","2095","2069","2930","2898","2682","2111","3012"
"M4658","5655","4453","8549","8518","5397","7278","5222","7045","8378","8891","8528","6175","9131","8546","9188","8733","7557","6604"
"M4659","5253.2","3236.4","4251.5","4099.2","3354.2","5396","4275.1","4752.6","6360","3855","4196.5","4337.7","6238.7","5913.1","2831.6","4907.6","3295.2","4653.6"
"M4660","2421.8","2248.1","2399.2","2670.2","1728.9","2123.4","1940.9","2399.1","2692.9","2043","2550.5","2505.8","2593.7","2853.3","2618.1","2874.4","2595.2","1904.8"
"M4661","1829.8","1677.72","1894.51","2041.34","1647.35","1488.74","1118.61","1618.93","1588.25","1602.66","1779.45","1698.93","1743.66","1843.29","1698.8","1926.85","1767.9","1426.45"
"M4662","3814","3283.7","3786.6","3972.1","3594.5","4347.5","2733.2","3593.6","3295.4","3890.6","4361.4","3912.9","3762.3","3746.8","3233.4","3877.5","4336.5","4241.3"
"M4663","4328.1","3180.5","4038.8","4450.5","4600.2","2786.2","2454.8","4201.5","3483.1","2760.6","3902.9","4026.8","3102.8","3612.5","3582.6","3734","3893.6","3325.5"
"M4664","3456.6","5255.1","3633.6","4290.1","3831.4","4400.5","2883.2","2216.8","3204.4","2806","3511","2324.8","2274.1","2467.3","2927","3619.6","5013.2","5796.9"
"M4665","2053","3444","4204","4800","5612","2349","2648","3689","4044","4929","1692","3208","5350","2678","2146","3134","4464","4287"
"M4666","11212.2","12880.8","10541.7","12783.8","10383.2","11249.3","8122.1","9489.4","10727.5","9008.5","9672.6","9481.1","8689.1","9526.5","9327.4","10087.1","10574.4","12132.2"
"M4667","3564.78","3542.49","3556.82","3954.05","3259.51","3051.19","2171.44","2932.14","3130.55","2933.3","3434.75","3197.14","3209.41","3722.25","3320.63","3318.01","3258.5","2774.5"
